-20.000,89.800,-6.000,0.000
-38.000,119.800,-3.600,0.000
-65.000,137.800,0.000,0.000
-68.000,137.800,0.400,0.000
-77.000,135.400,1.600,0.000
-83.000,131.800,2.400,0.000
-137.000,27.400,9.600,0.000
-152.000,-24.600,11.600,1.000
-161.000,-1.800,-6.800,0.000
376.000,5.000,-6.400,0.000
367.000,23.000,-5.200,0.000
358.000,37.400,-4.000,0.000
316.000,57.000,1.600,0.000
310.000,53.400,2.400,0.000
292.000,33.000,4.800,0.000
271.000,6.200,-7.600,0.000
253.000,45.800,-5.200,0.000
208.000,81.800,0.800,0.000
166.000,34.200,6.400,1.000
163.000,42.200,-7.600,0.000
148.000,76.200,-5.600,0.000
136.000,96.200,-4.000,0.000
130.000,103.800,-3.200,0.000
121.000,112.200,-2.000,0.000
109.000,117.800,-0.400,0.000
106.000,118.200,0.000,0.000
103.000,118.200,0.400,0.000
46.000,57.800,-7.600,0.000
25.000,102.600,-4.800,0.000
1.000,129.800,-1.600,0.000
-2.000,131.400,-1.200,0.000
-8.000,133.400,-0.400,0.000
-14.000,133.800,0.400,0.000
-26.000,129.800,2.000,0.000
-29.000,127.800,2.400,0.000
-35.000,122.600,3.200,0.000
-44.000,111.800,4.400,0.000
-56.000,91.800,6.000,0.000
-83.000,101.400,-6.000,0.000
-86.000,107.400,-5.600,0.000
-89.000,113.000,-5.200,0.000
-92.000,118.200,-4.800,0.000
-107.000,138.200,-2.800,0.000
-113.000,143.400,-2.000,0.000
-116.000,145.400,-1.600,0.000
-161.000,127.400,4.400,0.000
358.000,120.200,7.200,0.000
352.000,105.400,8.000,1.000
331.000,153.000,-5.200,0.000
322.000,167.400,-4.000,0.000
307.000,183.400,-2.000,0.000
295.000,189.000,-0.400,0.000
280.000,187.000,1.600,0.000
244.000,141.400,6.400,0.000
232.000,113.400,8.000,0.000
226.000,97.000,8.800,0.000
193.000,122.200,-4.800,0.000
190.000,127.000,-4.400,0.000
184.000,135.400,-3.600,0.000
172.000,147.400,-2.000,0.000
145.000,151.000,1.600,0.000
118.000,122.200,5.200,0.000
97.000,77.400,8.000,0.000
94.000,69.400,8.400,0.000
85.000,43.000,9.600,1.000
67.000,85.000,-5.600,0.000
61.000,95.800,-4.800,0.000
49.000,112.600,-3.200,0.000
37.000,123.000,-1.600,0.000
34.000,124.600,-1.200,0.000
-2.000,112.600,3.600,0.000
-5.000,109.000,4.000,0.000
-14.000,95.800,5.200,0.000
-32.000,58.600,7.600,1.000
-35.000,66.600,-7.600,0.000
-38.000,74.200,-7.200,0.000
-41.000,81.400,-6.800,0.000
-50.000,100.600,-5.600,0.000
-74.000,134.200,-2.400,0.000
-101.000,141.400,1.200,0.000
-110.000,136.600,2.400,0.000
-125.000,120.600,4.400,0.000
-137.000,100.600,6.000,0.000
-149.000,74.200,7.600,0.000
370.000,172.600,10.400,0.000
364.000,151.400,11.200,0.000
355.000,116.600,12.400,0.000
337.000,36.200,14.800,1.000
334.000,44.200,-7.600,0.000
295.000,111.800,-2.400,0.000
286.000,117.800,-1.200,0.000
268.000,119.000,1.200,0.000
265.000,117.800,1.600,0.000
244.000,98.200,4.400,0.000
229.000,72.200,6.400,0.000
211.000,27.800,8.800,1.000
208.000,35.800,-7.600,0.000
196.000,63.800,-6.000,0.000
190.000,75.400,-5.200,0.000
181.000,89.800,-4.000,0.000
169.000,103.400,-2.400,0.000
154.000,111.400,-0.400,0.000
148.000,111.800,0.400,0.000
121.000,93.800,4.000,0.000
106.000,69.800,6.000,0.000
103.000,63.800,6.400,0.000
82.000,10.600,9.200,1.000
61.000,58.200,-5.200,0.000
58.000,63.400,-4.800,0.000
52.000,72.600,-4.000,0.000
43.000,83.400,-2.800,0.000
34.000,90.600,-1.600,0.000
28.000,93.400,-0.800,0.000
10.000,92.200,1.600,0.000
7.000,90.600,2.000,0.000
-5.000,80.200,3.600,0.000
-11.000,72.600,4.400,0.000
-26.000,46.600,6.400,1.000
-47.000,94.200,-5.200,0.000
-56.000,108.600,-4.000,0.000
-59.000,112.600,-3.600,0.000
-68.000,122.200,-2.400,0.000
-77.000,128.200,-1.200,0.000
-86.000,130.600,0.000,0.000
-89.000,130.600,0.400,0.000
-101.000,126.600,2.000,0.000
-104.000,124.600,2.400,0.000
-107.000,122.200,2.800,0.000
-113.000,116.200,3.600,0.000
-125.000,99.400,5.200,0.000
-128.000,94.200,5.600,0.000
-140.000,69.400,7.200,1.000
-152.000,99.000,-6.400,0.000
-155.000,105.400,-6.000,0.000
-161.000,117.000,-5.200,0.000
370.000,67.400,-4.000,0.000
349.000,87.000,-1.200,0.000
325.000,85.400,2.000,0.000
289.000,35.000,6.800,1.000
286.000,43.000,-7.600,0.000
262.000,92.600,-4.400,0.000
241.000,115.000,-1.600,0.000
235.000,117.800,-0.800,0.000
193.000,92.600,4.800,0.000
190.000,87.800,5.200,0.000
187.000,82.600,5.600,0.000
184.000,77.000,6.000,0.000
178.000,64.600,6.800,0.000
160.000,17.800,9.200,1.000
154.000,33.400,-7.200,0.000
145.000,53.800,-6.000,0.000
142.000,59.800,-5.600,0.000
127.000,83.800,-3.600,0.000
121.000,90.600,-2.800,0.000
100.000,101.800,0.000,0.000
37.000,17.800,8.400,1.000
31.000,33.400,-7.200,0.000
28.000,40.600,-6.800,0.000
25.000,47.400,-6.400,0.000
19.000,59.800,-5.600,0.000
7.000,79.800,-4.000,0.000
4.000,83.800,-3.600,0.000
-2.000,90.600,-2.800,0.000
-8.000,95.800,-2.000,0.000
-29.000,101.400,0.800,0.000
-59.000,75.400,4.800,0.000
-65.000,65.400,5.600,0.000
-107.000,91.000,-4.400,0.000
-122.000,109.000,-2.400,0.000
-131.000,115.000,-1.200,0.000
-137.000,117.000,-0.400,0.000
-143.000,117.400,0.400,0.000
364.000,-5.000,4.800,1.000
349.000,31.000,-6.000,0.000
301.000,79.000,0.400,0.000
295.000,77.800,1.200,0.000
268.000,52.600,4.800,0.000
259.000,37.000,6.000,0.000
247.000,10.600,7.600,1.000
235.000,40.200,-6.400,0.000
223.000,63.400,-4.800,0.000
220.000,68.200,-4.400,0.000
217.000,72.600,-4.000,0.000
202.000,88.600,-2.000,0.000
199.000,90.600,-1.600,0.000
193.000,93.400,-0.800,0.000
181.000,94.200,0.800,0.000
178.000,93.400,1.200,0.000
160.000,80.200,3.600,0.000
154.000,72.600,4.400,0.000
148.000,63.400,5.200,0.000
139.000,46.600,6.400,0.000
130.000,41.400,-7.600,0.000
112.000,81.000,-5.200,0.000
109.000,86.200,-4.800,0.000
58.000,113.400,2.000,0.000
52.000,109.000,2.800,0.000
28.000,75.400,6.000,0.000
-11.000,106.600,-4.400,0.000
-62.000,127.000,2.400,0.000
-74.000,115.000,4.000,0.000
-83.000,101.800,5.200,0.000
-86.000,96.600,5.600,0.000
-104.000,57.000,8.000,1.000
-116.000,86.600,-6.400,0.000
-128.000,109.800,-4.800,0.000
-140.000,126.600,-3.200,0.000
-149.000,135.000,-2.000,0.000
376.000,301.000,0.000,0.000
346.000,283.000,4.000,0.000
337.000,269.800,5.200,0.000
331.000,259.000,6.000,0.000
325.000,246.600,6.800,0.000
304.000,190.600,9.600,0.000
298.000,171.000,10.400,0.000
292.000,149.800,11.200,0.000
280.000,102.600,12.800,0.000
265.000,34.600,14.800,1.000
250.000,70.600,-6.000,0.000
223.000,110.200,-2.400,0.000
190.000,114.600,2.000,0.000
175.000,100.600,4.000,0.000
163.000,82.200,5.600,0.000
157.000,70.600,6.400,0.000
148.000,50.200,7.600,0.000
112.000,96.600,-4.000,0.000
103.000,107.400,-2.800,0.000
97.000,112.600,-2.000,0.000
82.000,118.600,0.000,0.000
73.000,117.400,1.200,0.000
70.000,116.200,1.600,0.000
55.000,104.200,3.600,0.000
31.000,64.200,6.800,0.000
19.000,34.600,8.400,1.000
7.000,64.200,-6.400,0.000
1.000,76.600,-5.600,0.000
-5.000,87.400,-4.800,0.000
-20.000,107.400,-2.800,0.000
-38.000,118.200,-0.400,0.000
-50.000,117.400,1.200,0.000
-59.000,112.600,2.400,0.000
-68.000,104.200,3.600,0.000
-89.000,70.600,6.400,0.000
-101.000,87.000,-6.800,0.000
-113.000,111.800,-5.200,0.000
-116.000,117.000,-4.800,0.000
-131.000,137.000,-2.800,0.000
-137.000,142.200,-2.000,0.000
-143.000,145.800,-1.200,0.000
-149.000,147.800,-0.400,0.000
328.000,104.200,8.000,0.000
313.000,60.200,10.000,0.000
289.000,81.800,-5.600,0.000
286.000,87.400,-5.200,0.000
283.000,92.600,-4.800,0.000
280.000,97.400,-4.400,0.000
247.000,123.800,0.000,0.000
232.000,119.800,2.000,0.000
229.000,117.800,2.400,0.000
220.000,109.400,3.600,0.000
211.000,97.400,4.800,0.000
202.000,81.800,6.000,0.000
172.000,69.400,-6.400,0.000
166.000,81.800,-5.600,0.000
148.000,109.400,-3.200,0.000
139.000,117.800,-2.000,0.000
133.000,121.400,-1.200,0.000
106.000,117.800,2.400,0.000
70.000,62.600,7.200,0.000
64.000,47.800,8.000,0.000
58.000,31.400,8.800,0.000
49.000,21.400,-7.600,0.000
22.000,75.400,-4.000,0.000
7.000,91.400,-2.000,0.000
4.000,93.400,-1.600,0.000
-8.000,97.400,0.000,0.000
-14.000,97.000,0.800,0.000
-20.000,95.000,1.600,0.000
-44.000,71.000,4.800,0.000
-53.000,55.400,6.000,0.000
-65.000,85.000,-6.400,0.000
-68.000,91.400,-6.000,0.000
-119.000,139.000,0.800,0.000
-125.000,137.000,1.600,0.000
-128.000,135.400,2.000,0.000
-137.000,128.200,3.200,0.000
-152.000,108.200,5.200,0.000
-155.000,116.200,-7.600,0.000
367.000,-68.200,-5.200,0.000
364.000,-63.000,-4.800,0.000
337.000,-34.200,-1.200,0.000
331.000,-32.200,-0.400,0.000
286.000,15.000,-4.800,0.000
271.000,35.000,-2.800,0.000
268.000,37.800,-2.400,0.000
265.000,40.200,-2.000,0.000
241.000,45.000,1.200,0.000
235.000,42.200,2.000,0.000
232.000,40.200,2.400,0.000
205.000,4.200,6.000,1.000
199.000,19.800,-7.200,0.000
172.000,70.200,-3.600,0.000
169.000,73.800,-3.200,0.000
163.000,79.800,-2.400,0.000
136.000,87.000,1.200,0.000
121.000,77.000,3.200,0.000
112.000,66.200,4.400,0.000
85.000,12.200,8.000,0.000
82.000,4.200,8.400,0.000
79.000,-4.200,8.800,1.000
64.000,31.800,-6.000,0.000
46.000,61.800,-3.600,0.000
40.000,68.600,-2.800,0.000
34.000,73.800,-2.000,0.000
31.000,75.800,-1.600,0.000
-2.000,71.400,2.800,0.000
-8.000,65.400,3.600,0.000
-38.000,110.600,-4.800,0.000
-41.000,115.400,-4.400,0.000
-74.000,141.800,0.000,0.000
-77.000,141.800,0.400,0.000
-89.000,137.800,2.000,0.000
-116.000,105.400,5.600,0.000
-119.000,99.800,6.000,0.000
-125.000,87.400,6.800,0.000
-143.000,40.600,9.200,0.000
-146.000,31.400,9.600,0.000
-149.000,21.800,10.000,0.000
-158.000,-9.400,11.200,1.000
355.000,112.200,-4.400,0.000
310.000,136.200,1.600,0.000
292.000,120.600,4.000,0.000
289.000,116.600,4.400,0.000
277.000,96.600,6.000,0.000
274.000,90.600,6.400,0.000
262.000,62.600,8.000,0.000
256.000,46.200,8.800,0.000
232.000,85.000,-5.200,0.000
208.000,115.400,-2.000,0.000
193.000,121.400,0.000,0.000
184.000,120.200,1.200,0.000
181.000,119.000,1.600,0.000
133.000,45.400,8.000,0.000
121.000,11.000,9.600,1.000
109.000,40.600,-6.400,0.000
85.000,80.600,-3.200,0.000
79.000,86.600,-2.400,0.000
58.000,95.000,0.400,0.000
40.000,86.600,2.800,0.000
34.000,80.600,3.600,0.000
22.000,63.800,5.200,0.000
10.000,40.600,6.800,1.000
-26.000,110.200,-3.200,0.000
-47.000,124.200,-0.400,0.000
-50.000,124.600,0.000,0.000
-62.000,122.200,1.600,0.000
-80.000,106.600,4.000,0.000
-89.000,93.400,5.200,0.000
-98.000,76.600,6.400,1.000
-110.000,106.200,-6.400,0.000
-116.000,118.600,-5.600,0.000
-146.000,156.600,-1.600,0.000
304.000,114.200,-6.800,0.000
301.000,121.000,-6.400,0.000
256.000,175.000,-0.400,0.000
250.000,175.400,0.400,0.000
235.000,169.400,2.400,0.000
229.000,164.200,3.200,0.000
223.000,157.400,4.000,0.000
172.000,35.000,10.800,1.000
163.000,57.800,-6.800,0.000
160.000,64.600,-6.400,0.000
157.000,71.000,-6.000,0.000
136.000,104.600,-3.200,0.000
130.000,110.600,-2.400,0.000
124.000,115.000,-1.600,0.000
121.000,116.600,-1.200,0.000
109.000,119.000,0.400,0.000
91.000,110.600,2.800,0.000
79.000,97.000,4.400,0.000
76.000,92.600,4.800,0.000
70.000,82.600,5.600,0.000
61.000,64.600,6.800,0.000
49.000,80.600,-6.800,0.000
40.000,99.800,-5.600,0.000
34.000,110.600,-4.800,0.000
4.000,140.600,-0.800,0.000
-8.000,141.400,0.800,0.000
-50.000,93.800,6.400,0.000
-68.000,49.400,8.800,0.000
-71.000,40.600,9.200,1.000
-89.000,82.600,-5.600,0.000
-104.000,106.600,-3.600,0.000
-110.000,113.400,-2.800,0.000
-161.000,106.600,4.000,0.000
373.000,226.200,4.800,0.000
361.000,204.600,6.400,0.000
349.000,176.600,8.000,0.000
346.000,168.600,8.400,0.000
325.000,101.400,11.200,0.000
310.000,41.400,13.200,1.000
295.000,77.400,-6.000,0.000
289.000,89.000,-5.200,0.000
277.000,107.400,-3.600,0.000
265.000,119.400,-2.000,0.000
262.000,121.400,-1.600,0.000
250.000,125.400,0.000,0.000
232.000,119.400,2.400,0.000
229.000,117.000,2.800,0.000
220.000,107.400,4.000,0.000
196.000,64.200,7.200,0.000
190.000,49.400,8.000,0.000
184.000,33.000,8.800,1.000
178.000,48.600,-7.200,0.000
160.000,85.800,-4.800,0.000
139.000,111.000,-2.000,0.000
133.000,114.600,-1.200,0.000
127.000,116.600,-0.400,0.000
91.000,95.000,4.400,0.000
85.000,85.800,5.200,0.000
61.000,33.000,8.400,1.000
34.000,90.600,-4.400,0.000
31.000,95.000,-4.000,0.000
28.000,99.000,-3.600,0.000
22.000,105.800,-2.800,0.000
19.000,108.600,-2.400,0.000
13.000,113.000,-1.600,0.000
4.000,116.600,-0.400,0.000
-8.000,115.800,1.200,0.000
-50.000,77.000,-7.600,0.000
-56.000,91.800,-6.800,0.000
-65.000,111.000,-5.600,0.000
-68.000,116.600,-5.200,0.000
-80.000,135.000,-3.600,0.000
-101.000,151.800,-0.800,0.000
-110.000,153.000,0.400,0.000
-134.000,138.600,3.600,0.000
-146.000,121.800,5.200,0.000
-152.000,111.000,6.000,0.000
355.000,55.000,10.400,0.000
352.000,44.600,10.800,1.000
349.000,52.600,-7.600,0.000
346.000,60.200,-7.200,0.000
343.000,67.400,-6.800,0.000
334.000,86.600,-5.600,0.000
325.000,102.200,-4.400,0.000
292.000,128.600,0.000,0.000
286.000,128.200,0.800,0.000
280.000,126.200,1.600,0.000
250.000,92.200,5.600,0.000
223.000,27.400,9.200,1.000
220.000,35.400,-7.600,0.000
217.000,43.000,-7.200,0.000
211.000,57.000,-6.400,0.000
205.000,69.400,-5.600,0.000
199.000,80.200,-4.800,0.000
193.000,89.400,-4.000,0.000
190.000,93.400,-3.600,0.000
181.000,103.000,-2.400,0.000
163.000,111.400,0.000,0.000
139.000,100.200,3.200,0.000
133.000,93.400,4.000,0.000
118.000,69.400,6.000,0.000
97.000,19.000,8.800,1.000
94.000,27.000,-7.600,0.000
91.000,34.600,-7.200,0.000
82.000,55.000,-6.000,0.000
73.000,71.800,-4.800,0.000
25.000,100.600,1.600,0.000
22.000,99.000,2.000,0.000
-8.000,61.000,6.000,0.000
-17.000,41.800,7.200,1.000
-20.000,49.800,-7.600,0.000
-29.000,71.400,-6.400,0.000
-32.000,77.800,-6.000,0.000
-50.000,107.800,-3.600,0.000
-56.000,114.600,-2.800,0.000
-68.000,123.400,-1.200,0.000
-95.000,119.800,2.400,0.000
-113.000,99.400,4.800,0.000
-125.000,77.800,6.400,1.000
-137.000,107.400,-6.400,0.000
-155.000,139.800,-4.000,0.000
-161.000,147.400,-3.200,0.000
373.000,121.400,-2.400,0.000
367.000,125.800,-1.600,0.000
334.000,121.400,2.800,0.000
319.000,103.400,4.800,0.000
316.000,98.600,5.200,0.000
292.000,45.800,8.400,1.000
286.000,61.400,-7.200,0.000
277.000,81.800,-6.000,0.000
256.000,115.400,-3.200,0.000
229.000,129.800,0.400,0.000
202.000,111.800,4.000,0.000
199.000,107.800,4.400,0.000
193.000,98.600,5.200,0.000
157.000,103.400,-5.600,0.000
148.000,119.000,-4.400,0.000
142.000,127.400,-3.600,0.000
136.000,134.200,-2.800,0.000
115.000,145.400,0.000,0.000
112.000,145.400,0.400,0.000
94.000,137.000,2.800,0.000
64.000,91.000,6.800,0.000
55.000,69.400,8.000,0.000
37.000,67.000,-6.800,0.000
22.000,97.000,-4.800,0.000
1.000,122.200,-2.000,0.000
-2.000,124.200,-1.600,0.000
-5.000,125.800,-1.200,0.000
-11.000,127.800,-0.400,0.000
-20.000,127.800,0.800,0.000
-23.000,127.000,1.200,0.000
-38.000,117.000,3.200,0.000
-44.000,110.200,4.000,0.000
-47.000,106.200,4.400,0.000
-56.000,91.800,5.600,0.000
-71.000,59.800,7.600,0.000
-77.000,75.400,-7.200,0.000
-122.000,141.400,-1.200,0.000
-137.000,143.400,0.800,0.000
-140.000,142.600,1.200,0.000
-146.000,139.800,2.000,0.000
364.000,133.800,6.000,0.000
355.000,114.600,7.200,0.000
349.000,99.800,8.000,0.000
331.000,45.800,10.400,1.000
316.000,81.800,-6.000,0.000
241.000,111.800,4.000,0.000
232.000,98.600,5.200,0.000
214.000,61.400,7.600,0.000
205.000,37.400,8.800,0.000
184.000,85.000,-5.200,0.000
178.000,95.000,-4.400,0.000
175.000,99.400,-4.000,0.000
151.000,120.200,-0.800,0.000
124.000,113.000,2.800,0.000
121.000,110.200,3.200,0.000
88.000,53.000,7.600,0.000
76.000,68.200,-6.800,0.000
64.000,93.000,-5.200,0.000
19.000,129.000,0.800,0.000
13.000,127.000,1.600,0.000
10.000,125.400,2.000,0.000
-2.000,115.000,3.600,0.000
-17.000,93.000,5.600,0.000
-23.000,81.400,6.400,0.000
-32.000,61.000,7.600,0.000
-41.000,83.800,-6.800,0.000
-44.000,90.600,-6.400,0.000
-53.000,108.600,-5.200,0.000
-77.000,139.000,-2.000,0.000
-128.000,118.600,4.800,0.000
-143.000,118.600,-7.200,0.000
-158.000,150.600,-5.200,0.000
337.000,-61.000,-7.600,0.000
334.000,-53.400,-7.200,0.000
331.000,-46.200,-6.800,0.000
325.000,-33.000,-6.000,0.000
271.000,13.800,1.200,0.000
268.000,12.600,1.600,0.000
256.000,3.800,3.200,1.000
226.000,65.800,-4.000,0.000
220.000,73.400,-3.200,0.000
211.000,81.800,-2.000,0.000
205.000,85.400,-1.200,0.000
196.000,87.800,0.000,0.000
178.000,81.800,2.400,0.000
172.000,76.600,3.200,0.000
166.000,69.800,4.000,0.000
163.000,65.800,4.400,0.000
145.000,47.800,-7.600,0.000
139.000,62.600,-6.800,0.000
136.000,69.400,-6.400,0.000
133.000,75.800,-6.000,0.000
121.000,97.400,-4.400,0.000
103.000,117.800,-2.000,0.000
100.000,119.800,-1.600,0.000
76.000,121.400,1.600,0.000
73.000,119.800,2.000,0.000
22.000,31.400,8.800,1.000
19.000,39.400,-7.600,0.000
13.000,54.200,-6.800,0.000
-17.000,104.200,-2.800,0.000
-29.000,113.000,-1.200,0.000
-53.000,111.400,2.000,0.000
-68.000,97.400,4.000,0.000
-77.000,84.200,5.200,0.000
-92.000,54.200,7.200,1.000
-101.000,77.000,-6.800,0.000
-110.000,96.200,-5.600,0.000
-116.000,107.000,-4.800,0.000
-119.000,111.800,-4.400,0.000
-155.000,138.200,0.400,0.000
-161.000,137.000,1.200,0.000
346.000,293.800,5.600,0.000
340.000,282.200,6.400,0.000
337.000,275.800,6.800,0.000
322.000,237.800,8.800,0.000
313.000,210.200,10.000,0.000
295.000,144.200,12.400,0.000
232.000,188.600,-0.800,0.000
199.000,175.400,3.600,0.000
190.000,163.400,4.800,0.000
187.000,158.600,5.200,0.000
172.000,128.600,7.200,0.000
166.000,113.800,8.000,0.000
148.000,59.800,10.400,0.000
133.000,3.800,12.400,1.000
124.000,26.600,-6.800,0.000
85.000,83.800,-1.600,0.000
76.000,87.400,-0.400,0.000
73.000,87.800,0.000,0.000
67.000,87.400,0.800,0.000
61.000,85.400,1.600,0.000
46.000,73.400,3.600,0.000
40.000,65.800,4.400,0.000
37.000,61.400,4.800,0.000
4.000,75.400,-5.600,0.000
-14.000,103.000,-3.200,0.000
-17.000,106.200,-2.800,0.000
-23.000,111.400,-2.000,0.000
-50.000,115.000,1.600,0.000
-59.000,109.000,2.800,0.000
-65.000,103.000,3.600,0.000
-80.000,81.000,5.600,0.000
-86.000,69.400,6.400,1.000
-95.000,92.200,-6.800,0.000
-98.000,99.000,-6.400,0.000
-137.000,151.000,-1.200,0.000
-140.000,152.200,-0.800,0.000
-152.000,153.000,0.800,0.000
373.000,209.000,2.800,0.000
334.000,141.400,8.000,0.000
328.000,125.000,8.800,0.000
322.000,107.000,9.600,0.000
319.000,97.400,10.000,0.000
301.000,31.400,12.400,1.000
298.000,39.400,-7.600,0.000
277.000,84.200,-4.800,0.000
274.000,89.000,-4.400,0.000
223.000,109.400,2.400,0.000
214.000,101.000,3.600,0.000
193.000,67.400,6.400,0.000
187.000,54.200,7.200,0.000
172.000,31.000,-7.600,0.000
160.000,59.000,-6.000,0.000
154.000,70.600,-5.200,0.000
112.000,107.000,0.400,0.000
97.000,101.000,2.400,0.000
82.000,85.000,4.400,0.000
37.000,44.200,-6.400,0.000
34.000,50.600,-6.000,0.000
28.000,62.200,-5.200,0.000
19.000,76.600,-4.000,0.000
-2.000,96.200,-1.200,0.000
-8.000,98.200,-0.400,0.000
-17.000,98.200,0.800,0.000
-32.000,90.200,2.800,0.000
-35.000,87.400,3.200,0.000
-47.000,72.200,4.800,0.000
-56.000,56.600,6.000,0.000
-59.000,50.600,6.400,0.000
-74.000,73.800,-6.400,0.000
-86.000,97.000,-4.800,0.000
-92.000,106.200,-4.000,0.000
-98.000,113.800,-3.200,0.000
-101.000,117.000,-2.800,0.000
-104.000,119.800,-2.400,0.000
-116.000,127.000,-0.800,0.000
-119.000,127.800,-0.400,0.000
-134.000,125.800,1.600,0.000
-143.000,119.800,2.800,0.000
-152.000,110.200,4.000,0.000
373.000,86.200,6.000,0.000
370.000,80.200,6.400,0.000
364.000,67.000,7.200,1.000
358.000,82.600,-7.200,0.000
340.000,119.800,-4.800,0.000
307.000,150.600,-0.400,0.000
301.000,151.000,0.400,0.000
292.000,148.600,1.600,0.000
289.000,147.000,2.000,0.000
235.000,49.800,9.200,1.000
217.000,91.800,-5.600,0.000
211.000,102.600,-4.800,0.000
184.000,131.400,-1.200,0.000
172.000,133.800,0.400,0.000
163.000,131.400,1.600,0.000
157.000,127.800,2.400,0.000
154.000,125.400,2.800,0.000
148.000,119.400,3.600,0.000
121.000,72.600,7.200,0.000
109.000,41.400,8.800,0.000
106.000,32.600,9.200,0.000
103.000,23.400,9.600,0.000
94.000,29.400,-7.200,0.000
88.000,43.400,-6.400,0.000
55.000,91.800,-2.000,0.000
37.000,97.800,0.400,0.000
34.000,97.400,0.800,0.000
28.000,95.400,1.600,0.000
22.000,91.800,2.400,0.000
10.000,79.800,4.000,0.000
-8.000,49.800,6.400,0.000
-11.000,43.400,6.800,1.000
-26.000,79.400,-6.000,0.000
-32.000,91.000,-5.200,0.000
-56.000,121.400,-2.000,0.000
-74.000,127.400,0.400,0.000
-77.000,127.000,0.800,0.000
-89.000,121.400,2.400,0.000
-101.000,109.400,4.000,0.000
-125.000,66.200,7.200,1.000
-128.000,74.200,-7.600,0.000
-143.000,108.200,-5.600,0.000
367.000,18.200,-1.600,0.000
352.000,22.200,0.400,0.000
349.000,21.800,0.800,0.000
325.000,4.200,4.000,0.000
319.000,-4.200,4.800,1.000
304.000,31.800,-6.000,0.000
301.000,37.800,-5.600,0.000
298.000,43.400,-5.200,0.000
289.000,57.800,-4.000,0.000
253.000,79.400,0.800,0.000
220.000,48.600,5.200,1.000
193.000,106.200,-4.400,0.000
181.000,121.400,-2.800,0.000
172.000,128.600,-1.600,0.000
154.000,132.200,0.800,0.000
127.000,110.600,4.400,0.000
112.000,84.600,6.400,0.000
103.000,64.200,7.600,0.000
85.000,78.200,-6.400,0.000
70.000,106.200,-4.400,0.000
61.000,118.200,-3.200,0.000
46.000,130.200,-1.200,0.000
28.000,131.400,1.200,0.000
16.000,124.200,2.800,0.000
13.000,121.400,3.200,0.000
4.000,110.600,4.400,0.000
-20.000,64.200,7.600,0.000
-47.000,121.800,-4.400,0.000
-80.000,148.200,0.000,0.000
-83.000,148.200,0.400,0.000
-89.000,147.000,1.200,0.000
-98.000,142.200,2.400,0.000
-104.000,137.000,3.200,0.000
-122.000,111.800,5.600,0.000
-125.000,106.200,6.000,0.000
-128.000,100.200,6.400,0.000
-140.000,116.600,-6.800,0.000
376.000,31.800,-3.600,0.000
370.000,38.600,-2.800,0.000
331.000,43.800,2.400,0.000
328.000,41.400,2.800,0.000
316.000,27.800,4.400,1.000
304.000,57.400,-6.400,0.000
301.000,63.800,-6.000,0.000
289.000,85.400,-4.400,0.000
286.000,89.800,-4.000,0.000
265.000,109.400,-1.200,0.000
262.000,110.600,-0.800,0.000
247.000,110.600,1.200,0.000
232.000,100.600,3.200,0.000
226.000,93.800,4.000,0.000
193.000,27.800,8.400,1.000
169.000,80.600,-4.800,0.000
151.000,103.400,-2.400,0.000
133.000,111.800,0.000,0.000
115.000,105.800,2.400,0.000
103.000,93.800,4.000,0.000
85.000,63.800,6.400,0.000
61.000,79.400,-6.000,0.000
49.000,101.000,-4.400,0.000
46.000,105.400,-4.000,0.000
37.000,116.200,-2.800,0.000
13.000,127.400,0.400,0.000
-11.000,113.000,3.600,0.000
-20.000,101.000,4.800,0.000
-26.000,91.000,5.600,0.000
-29.000,85.400,6.000,0.000
-32.000,79.400,6.400,0.000
-44.000,51.400,8.000,1.000
-53.000,74.200,-6.800,0.000
-56.000,81.000,-6.400,0.000
-77.000,117.400,-3.600,0.000
-83.000,124.200,-2.800,0.000
-86.000,127.000,-2.400,0.000
-92.000,131.400,-1.600,0.000
-125.000,127.000,2.800,0.000
-137.000,113.400,4.400,0.000
-158.000,74.200,7.200,0.000
376.000,59.400,8.000,1.000
349.000,117.000,-4.400,0.000
346.000,121.400,-4.000,0.000
328.000,139.400,-1.600,0.000
313.000,143.400,0.400,0.000
310.000,143.000,0.800,0.000
307.000,142.200,1.200,0.000
280.000,117.000,4.800,0.000
268.000,95.400,6.400,0.000
262.000,82.200,7.200,0.000
259.000,75.000,7.600,0.000
256.000,67.400,8.000,0.000
253.000,59.400,8.400,1.000
244.000,82.200,-6.800,0.000
241.000,89.000,-6.400,0.000
235.000,101.400,-5.600,0.000
226.000,117.000,-4.400,0.000
211.000,135.000,-2.400,0.000
208.000,137.400,-2.000,0.000
202.000,141.000,-1.200,0.000
187.000,143.000,0.800,0.000
178.000,139.400,2.000,0.000
166.000,129.000,3.600,0.000
163.000,125.400,4.000,0.000
157.000,117.000,4.800,0.000
154.000,112.200,5.200,0.000
139.000,82.200,7.200,0.000
127.000,51.000,8.800,1.000
118.000,73.800,-6.800,0.000
103.000,103.800,-4.800,0.000
82.000,129.000,-2.000,0.000
67.000,135.000,0.000,0.000
64.000,135.000,0.400,0.000
58.000,133.800,1.200,0.000
49.000,129.000,2.400,0.000
46.000,126.600,2.800,0.000
43.000,123.800,3.200,0.000
40.000,120.600,3.600,0.000
