136.0,97.8,1.6,0
133.0,96.2,2.0,0
130.0,94.2,2.4,0
127.0,91.8,2.8,0
124.0,89.0,3.2,0
121.0,85.8,3.6,0
118.0,82.2,4.0,0
115.0,78.2,4.4,0
112.0,73.8,4.8,0
109.0,69.0,5.2,0
106.0,63.8,5.6,0
103.0,58.2,6.0,0
100.0,52.2,6.4,0
97.0,45.8,6.8,0
94.0,39.0,7.2,1
91.0,47.0,-7.6,0
88.0,54.6,-7.2,0
85.0,61.8,-6.8,0
82.0,68.6,-6.4,0
79.0,75.0,-6.0,0
76.0,81.0,-5.6,0
73.0,86.6,-5.2,0
70.0,91.8,-4.8,0
67.0,96.6,-4.4,0
64.0,101.0,-4.0,0
61.0,105.0,-3.6,0
58.0,108.6,-3.2,0
55.0,111.8,-2.8,0
52.0,114.6,-2.4,0
49.0,117.0,-2.0,0
46.0,119.0,-1.6,0
43.0,120.6,-1.2,0
40.0,121.8,-0.8,0
37.0,122.6,-0.4,0
34.0,123.0,0.0,0
31.0,123.0,0.4,0
28.0,122.6,0.8,0
25.0,121.8,1.2,0
22.0,120.6,1.6,0
19.0,119.0,2.0,0
16.0,117.0,2.4,0
13.0,114.6,2.8,0
10.0,111.8,3.2,0
7.0,108.6,3.6,0
4.0,105.0,4.0,0
1.0,101.0,4.4,0
-2.0,96.6,4.8,0
-5.0,91.8,5.2,0
-8.0,86.6,5.6,0
-11.0,81.0,6.0,0
-14.0,75.0,6.4,0
-17.0,68.6,6.8,0
-20.0,61.8,7.2,0
-23.0,54.6,7.6,1
-26.0,62.6,-7.6,0
-29.0,70.2,-7.2,0
-32.0,77.4,-6.8,0
-35.0,84.2,-6.4,0
-38.0,90.6,-6.0,0
-41.0,96.6,-5.6,0
-44.0,102.2,-5.2,0
-47.0,107.4,-4.8,0
-50.0,112.2,-4.4,0
-53.0,116.6,-4.0,0
-56.0,120.6,-3.6,0
-59.0,124.2,-3.2,0
-62.0,127.4,-2.8,0
-65.0,130.2,-2.4,0
-68.0,132.6,-2.0,0
-71.0,134.6,-1.6,0
-74.0,136.2,-1.2,0
-77.0,137.4,-0.8,0
-80.0,138.2,-0.4,0
-83.0,138.6,0.0,0
-86.0,138.6,0.4,0
-89.0,138.2,0.8,0
-92.0,137.4,1.2,0
-95.0,136.2,1.6,0
-98.0,134.6,2.0,0
-101.0,132.6,2.4,0
-104.0,130.2,2.8,0
-107.0,127.4,3.2,0
-110.0,124.2,3.6,0
-113.0,120.6,4.0,0
-116.0,116.6,4.4,0
-119.0,112.2,4.8,0
-122.0,107.4,5.2,0
-125.0,102.2,5.6,0
-128.0,96.6,6.0,0
-131.0,90.6,6.4,1
-134.0,98.6,-7.6,0
-137.0,106.2,-7.2,0
-140.0,113.4,-6.8,0
-143.0,120.2,-6.4,0
-146.0,126.6,-6.0,0
-149.0,132.6,-5.6,0
-152.0,138.2,-5.2,0
-155.0,143.4,-4.8,0
-158.0,148.2,-4.4,0
-161.0,152.6,-4.0,0
376.0,-35.4,-3.6,0
373.0,-31.8,-3.2,0
370.0,-28.6,-2.8,0
367.0,-25.8,-2.4,0
364.0,-23.4,-2.0,0
361.0,-21.4,-1.6,0
358.0,-19.8,-1.2,0
355.0,-18.6,-0.8,0
352.0,-17.8,-0.4,0
349.0,-17.4,0.0,0
346.0,-17.4,0.4,1
343.0,-9.4,-7.6,0
340.0,-1.8,-7.2,0
337.0,5.4,-6.8,0
334.0,12.2,-6.4,0
331.0,18.6,-6.0,0
328.0,24.6,-5.6,0
325.0,30.2,-5.2,0
322.0,35.4,-4.8,0
319.0,40.2,-4.4,0
316.0,44.6,-4.0,0
313.0,48.6,-3.6,0
310.0,52.2,-3.2,0
307.0,55.4,-2.8,0
304.0,58.2,-2.4,0
301.0,60.6,-2.0,0
298.0,62.6,-1.6,0
295.0,64.2,-1.2,0
292.0,65.4,-0.8,0
289.0,66.2,-0.4,0
286.0,66.6,0.0,0
283.0,66.6,0.4,0
280.0,66.2,0.8,0
277.0,65.4,1.2,0
274.0,64.2,1.6,0
271.0,62.6,2.0,0
268.0,60.6,2.4,0
265.0,58.2,2.8,0
262.0,55.4,3.2,0
259.0,52.2,3.6,0
256.0,48.6,4.0,0
253.0,44.6,4.4,0
250.0,40.2,4.8,0
247.0,35.4,5.2,0
244.0,30.2,5.6,0
241.0,24.6,6.0,0
238.0,18.6,6.4,0
235.0,12.2,6.8,0
232.0,5.4,7.2,1
229.0,13.4,-7.6,0
226.0,21.0,-7.2,0
223.0,28.2,-6.8,0
220.0,35.0,-6.4,0
217.0,41.4,-6.0,0
214.0,47.4,-5.6,0
211.0,53.0,-5.2,0
208.0,58.2,-4.8,0
205.0,63.0,-4.4,0
202.0,67.4,-4.0,0
199.0,71.4,-3.6,0
196.0,75.0,-3.2,0
193.0,78.2,-2.8,0
190.0,81.0,-2.4,0
187.0,83.4,-2.0,0
184.0,85.4,-1.6,0
181.0,87.0,-1.2,0
178.0,88.2,-0.8,0
175.0,89.0,-0.4,0
172.0,89.4,0.0,0
169.0,89.4,0.4,0
166.0,89.0,0.8,0
163.0,88.2,1.2,0
160.0,87.0,1.6,0
157.0,85.4,2.0,0
154.0,83.4,2.4,0
151.0,81.0,2.8,0
148.0,78.2,3.2,0
145.0,75.0,3.6,0
142.0,71.4,4.0,0
139.0,67.4,4.4,0
136.0,63.0,4.8,0
133.0,58.2,5.2,0
130.0,53.0,5.6,0
127.0,47.4,6.0,0
124.0,41.4,6.4,0
121.0,35.0,6.8,0
118.0,28.2,7.2,0
115.0,21.0,7.6,0
112.0,13.4,8.0,0
109.0,5.4,8.4,1
106.0,13.4,-7.6,0
103.0,21.0,-7.2,0
100.0,28.2,-6.8,0
97.0,35.0,-6.4,0
94.0,41.4,-6.0,0
91.0,47.4,-5.6,0
88.0,53.0,-5.2,0
85.0,58.2,-4.8,0
82.0,63.0,-4.4,0
79.0,67.4,-4.0,0
76.0,71.4,-3.6,0
73.0,75.0,-3.2,0
70.0,78.2,-2.8,0
67.0,81.0,-2.4,0
64.0,83.4,-2.0,0
61.0,85.4,-1.6,0
58.0,87.0,-1.2,0
55.0,88.2,-0.8,0
52.0,89.0,-0.4,0
49.0,89.4,0.0,0
46.0,89.4,0.4,0
43.0,89.0,0.8,0
40.0,88.2,1.2,0
37.0,87.0,1.6,0
34.0,85.4,2.0,0
31.0,83.4,2.4,0
28.0,81.0,2.8,0
25.0,78.2,3.2,0
22.0,75.0,3.6,0
19.0,71.4,4.0,0
16.0,67.4,4.4,0
13.0,63.0,4.8,0
10.0,58.2,5.2,0
7.0,53.0,5.6,1
4.0,61.0,-7.6,0
1.0,68.6,-7.2,0
-2.0,75.8,-6.8,0
-5.0,82.6,-6.4,0
-8.0,89.0,-6.0,0
-11.0,95.0,-5.6,0
-14.0,100.6,-5.2,0
-17.0,105.8,-4.8,0
-20.0,110.6,-4.4,0
-23.0,115.0,-4.0,0
-26.0,119.0,-3.6,0
-29.0,122.6,-3.2,0
-32.0,125.8,-2.8,0
-35.0,128.6,-2.4,0
-38.0,131.0,-2.0,0
-41.0,133.0,-1.6,0
-44.0,134.6,-1.2,0
-47.0,135.8,-0.8,0
-50.0,136.6,-0.4,0
-53.0,137.0,0.0,0
-56.0,137.0,0.4,0
-59.0,136.6,0.8,0
-62.0,135.8,1.2,0
-65.0,134.6,1.6,0
-68.0,133.0,2.0,0
-71.0,131.0,2.4,0
-74.0,128.6,2.8,0
-77.0,125.8,3.2,0
-80.0,122.6,3.6,0
-83.0,119.0,4.0,0
-86.0,115.0,4.4,0
-89.0,110.6,4.8,0
-92.0,105.8,5.2,0
-95.0,100.6,5.6,0
-98.0,95.0,6.0,0
-101.0,89.0,6.4,0
-104.0,82.6,6.8,0
-107.0,75.8,7.2,0
-110.0,68.6,7.6,1
-113.0,76.6,-7.6,0
-116.0,84.2,-7.2,0
-119.0,91.4,-6.8,0
-122.0,98.2,-6.4,0
-125.0,104.6,-6.0,0
-128.0,110.6,-5.6,0
-131.0,116.2,-5.2,0
-134.0,121.4,-4.8,0
-137.0,126.2,-4.4,0
-140.0,130.6,-4.0,0
-143.0,134.6,-3.6,0
-146.0,138.2,-3.2,0
-149.0,141.4,-2.8,0
-152.0,144.2,-2.4,0
-155.0,146.6,-2.0,0
-158.0,148.6,-1.6,0
-161.0,150.2,-1.2,0
376.0,119.4,-0.8,0
373.0,120.2,-0.4,0
370.0,120.6,0.0,0
367.0,120.6,0.4,0
364.0,120.2,0.8,0
361.0,119.4,1.2,0
358.0,118.2,1.6,0
355.0,116.6,2.0,0
352.0,114.6,2.4,0
349.0,112.2,2.8,0
346.0,109.4,3.2,0
343.0,106.2,3.6,0
340.0,102.6,4.0,0
337.0,98.6,4.4,0
334.0,94.2,4.8,0
331.0,89.4,5.2,0
328.0,84.2,5.6,1
325.0,92.2,-7.6,0
322.0,99.8,-7.2,0
319.0,107.0,-6.8,0
316.0,113.8,-6.4,0
313.0,120.2,-6.0,0
310.0,126.2,-5.6,0
307.0,131.8,-5.2,0
304.0,137.0,-4.8,0
301.0,141.8,-4.4,0
298.0,146.2,-4.0,0
295.0,150.2,-3.6,0
292.0,153.8,-3.2,0
289.0,157.0,-2.8,0
286.0,159.8,-2.4,0
283.0,162.2,-2.0,0
280.0,164.2,-1.6,0
277.0,165.8,-1.2,0
274.0,167.0,-0.8,0
271.0,167.8,-0.4,0
268.0,168.2,0.0,0
265.0,168.2,0.4,0
262.0,167.8,0.8,0
259.0,167.0,1.2,0
256.0,165.8,1.6,0
253.0,164.2,2.0,0
250.0,162.2,2.4,0
247.0,159.8,2.8,0
244.0,157.0,3.2,0
241.0,153.8,3.6,0
238.0,150.2,4.0,0
235.0,146.2,4.4,0
232.0,141.8,4.8,0
229.0,137.0,5.2,0
226.0,131.8,5.6,0
223.0,126.2,6.0,0
220.0,120.2,6.4,0
217.0,113.8,6.8,0
214.0,107.0,7.2,0
211.0,99.8,7.6,0
208.0,92.2,8.0,0
205.0,84.2,8.4,0
202.0,75.8,8.8,0
199.0,67.0,9.2,0
196.0,57.8,9.6,0
193.0,48.2,10.0,0
190.0,38.2,10.4,0
187.0,27.8,10.8,0
184.0,17.0,11.2,1
181.0,25.0,-7.6,0
178.0,32.6,-7.2,0
175.0,39.8,-6.8,0
172.0,46.6,-6.4,0
169.0,53.0,-6.0,0
166.0,59.0,-5.6,0
163.0,64.6,-5.2,0
160.0,69.8,-4.8,0
157.0,74.6,-4.4,0
154.0,79.0,-4.0,0
151.0,83.0,-3.6,0
148.0,86.6,-3.2,0
145.0,89.8,-2.8,0
142.0,92.6,-2.4,0
139.0,95.0,-2.0,0
136.0,97.0,-1.6,0
133.0,98.6,-1.2,0
130.0,99.8,-0.8,0
127.0,100.6,-0.4,0
124.0,101.0,0.0,0
121.0,101.0,0.4,0
118.0,100.6,0.8,0
115.0,99.8,1.2,0
112.0,98.6,1.6,0
109.0,97.0,2.0,0
106.0,95.0,2.4,0
103.0,92.6,2.8,0
100.0,89.8,3.2,0
97.0,86.6,3.6,0
94.0,83.0,4.0,0
91.0,79.0,4.4,0
88.0,74.6,4.8,0
85.0,69.8,5.2,0
82.0,64.6,5.6,0
79.0,59.0,6.0,0
76.0,53.0,6.4,1
73.0,61.0,-7.6,0
70.0,68.6,-7.2,0
67.0,75.8,-6.8,0
64.0,82.6,-6.4,0
61.0,89.0,-6.0,0
58.0,95.0,-5.6,0
55.0,100.6,-5.2,0
52.0,105.8,-4.8,0
49.0,110.6,-4.4,0
46.0,115.0,-4.0,0
43.0,119.0,-3.6,0
40.0,122.6,-3.2,0
37.0,125.8,-2.8,0
34.0,128.6,-2.4,0
31.0,131.0,-2.0,0
28.0,133.0,-1.6,0
25.0,134.6,-1.2,0
22.0,135.8,-0.8,0
19.0,136.6,-0.4,0
16.0,137.0,0.0,0
13.0,137.0,0.4,0
10.0,136.6,0.8,0
7.0,135.8,1.2,0
4.0,134.6,1.6,0
1.0,133.0,2.0,0
-2.0,131.0,2.4,0
-5.0,128.6,2.8,0
-8.0,125.8,3.2,0
-11.0,122.6,3.6,0
-14.0,119.0,4.0,0
-17.0,115.0,4.4,0
-20.0,110.6,4.8,0
-23.0,105.8,5.2,0
-26.0,100.6,5.6,0
-29.0,95.0,6.0,0
-32.0,89.0,6.4,0
-35.0,82.6,6.8,0
-38.0,75.8,7.2,1
-41.0,83.8,-7.6,0
-44.0,91.4,-7.2,0
-47.0,98.6,-6.8,0
-50.0,105.4,-6.4,0
-53.0,111.8,-6.0,0
-56.0,117.8,-5.6,0
-59.0,123.4,-5.2,0
-62.0,128.6,-4.8,0
-65.0,133.4,-4.4,0
-68.0,137.8,-4.0,0
-71.0,141.8,-3.6,0
-74.0,145.4,-3.2,0
-77.0,148.6,-2.8,0
-80.0,151.4,-2.4,0
-83.0,153.8,-2.0,0
-86.0,155.8,-1.6,0
-89.0,157.4,-1.2,0
-92.0,158.6,-0.8,0
-95.0,159.4,-0.4,0
-98.0,159.8,0.0,0
-101.0,159.8,0.4,0
-104.0,159.4,0.8,0
-107.0,158.6,1.2,0
-110.0,157.4,1.6,0
-113.0,155.8,2.0,0
-116.0,153.8,2.4,0
-119.0,151.4,2.8,0
-122.0,148.6,3.2,0
-125.0,145.4,3.6,0
-128.0,141.8,4.0,0
-131.0,137.8,4.4,0
-134.0,133.4,4.8,0
-137.0,128.6,5.2,0
-140.0,123.4,5.6,0
-143.0,117.8,6.0,0
-146.0,111.8,6.4,0
-149.0,105.4,6.8,0
-152.0,98.6,7.2,0
-155.0,91.4,7.6,0
-158.0,83.8,8.0,0
-161.0,75.8,8.4,0
376.0,291.4,8.8,0
373.0,282.6,9.2,0
370.0,273.4,9.6,0
367.0,263.8,10.0,0
364.0,253.8,10.4,0
361.0,243.4,10.8,0
358.0,232.6,11.2,0
355.0,221.4,11.6,0
352.0,209.8,12.0,0
349.0,197.8,12.4,0
346.0,185.4,12.8,0
343.0,172.6,13.2,0
340.0,159.4,13.6,0
337.0,145.8,14.0,1
334.0,153.8,-7.6,0
331.0,161.4,-7.2,0
328.0,168.6,-6.8,0
325.0,175.4,-6.4,0
322.0,181.8,-6.0,0
319.0,187.8,-5.6,0
316.0,193.4,-5.2,0
313.0,198.6,-4.8,0
310.0,203.4,-4.4,0
307.0,207.8,-4.0,0
304.0,211.8,-3.6,0
301.0,215.4,-3.2,0
298.0,218.6,-2.8,0
295.0,221.4,-2.4,0
292.0,223.8,-2.0,0
289.0,225.8,-1.6,0
286.0,227.4,-1.2,0
283.0,228.6,-0.8,0
280.0,229.4,-0.4,0
277.0,229.8,0.0,0
274.0,229.8,0.4,0
271.0,229.4,0.8,0
268.0,228.6,1.2,0
265.0,227.4,1.6,0
262.0,225.8,2.0,0
259.0,223.8,2.4,0
256.0,221.4,2.8,0
253.0,218.6,3.2,0
250.0,215.4,3.6,0
247.0,211.8,4.0,0
244.0,207.8,4.4,0
241.0,203.4,4.8,0
238.0,198.6,5.2,0
235.0,193.4,5.6,0
232.0,187.8,6.0,0
229.0,181.8,6.4,0
226.0,175.4,6.8,0
223.0,168.6,7.2,0
220.0,161.4,7.6,0
217.0,153.8,8.0,0
214.0,145.8,8.4,0
211.0,137.4,8.8,0
208.0,128.6,9.2,0
205.0,119.4,9.6,0
202.0,109.8,10.0,0
199.0,99.8,10.4,0
196.0,89.4,10.8,0
193.0,78.6,11.2,0
190.0,67.4,11.6,1
187.0,75.4,-7.6,0
184.0,83.0,-7.2,0
181.0,90.2,-6.8,0
178.0,97.0,-6.4,0
175.0,103.4,-6.0,0
172.0,109.4,-5.6,0
169.0,115.0,-5.2,0
166.0,120.2,-4.8,0
163.0,125.0,-4.4,0
160.0,129.4,-4.0,0
157.0,133.4,-3.6,0
154.0,137.0,-3.2,0
151.0,140.2,-2.8,0
148.0,143.0,-2.4,0
145.0,145.4,-2.0,0
142.0,147.4,-1.6,0
139.0,149.0,-1.2,0
136.0,150.2,-0.8,0
133.0,151.0,-0.4,0
130.0,151.4,0.0,0
127.0,151.4,0.4,0
124.0,151.0,0.8,0
121.0,150.2,1.2,0
118.0,149.0,1.6,0
115.0,147.4,2.0,0
112.0,145.4,2.4,0
109.0,143.0,2.8,0
106.0,140.2,3.2,0
103.0,137.0,3.6,0
100.0,133.4,4.0,0
97.0,129.4,4.4,0
94.0,125.0,4.8,0
91.0,120.2,5.2,0
88.0,115.0,5.6,0
85.0,109.4,6.0,0
82.0,103.4,6.4,0
79.0,97.0,6.8,0
76.0,90.2,7.2,0
73.0,83.0,7.6,0
70.0,75.4,8.0,0
67.0,67.4,8.4,0
64.0,59.0,8.8,0
61.0,50.2,9.2,1
58.0,58.2,-7.6,0
55.0,65.8,-7.2,0
52.0,73.0,-6.8,0
49.0,79.8,-6.4,0
46.0,86.2,-6.0,0
43.0,92.2,-5.6,0
40.0,97.8,-5.2,0
37.0,103.0,-4.8,0
34.0,107.8,-4.4,0
31.0,112.2,-4.0,0
28.0,116.2,-3.6,0
25.0,119.8,-3.2,0
22.0,123.0,-2.8,0
19.0,125.8,-2.4,0
16.0,128.2,-2.0,0
13.0,130.2,-1.6,0
10.0,131.8,-1.2,0
7.0,133.0,-0.8,0
4.0,133.8,-0.4,0
1.0,134.2,0.0,0
-2.0,134.2,0.4,0
-5.0,133.8,0.8,0
-8.0,133.0,1.2,0
-11.0,131.8,1.6,0
-14.0,130.2,2.0,0
-17.0,128.2,2.4,0
-20.0,125.8,2.8,0
-23.0,123.0,3.2,0
-26.0,119.8,3.6,0
-29.0,116.2,4.0,0
-32.0,112.2,4.4,0
-35.0,107.8,4.8,0
-38.0,103.0,5.2,0
-41.0,97.8,5.6,0
-44.0,92.2,6.0,0
-47.0,86.2,6.4,0
-50.0,79.8,6.8,0
-53.0,73.0,7.2,0
-56.0,65.8,7.6,0
-59.0,58.2,8.0,1
-62.0,66.2,-7.6,0
-65.0,73.8,-7.2,0
-68.0,81.0,-6.8,0
-71.0,87.8,-6.4,0
-74.0,94.2,-6.0,0
-77.0,100.2,-5.6,0
-80.0,105.8,-5.2,0
-83.0,111.0,-4.8,0
-86.0,115.8,-4.4,0
-89.0,120.2,-4.0,0
-92.0,124.2,-3.6,0
-95.0,127.8,-3.2,0
-98.0,131.0,-2.8,0
-101.0,133.8,-2.4,0
-104.0,136.2,-2.0,0
-107.0,138.2,-1.6,0
-110.0,139.8,-1.2,0
-113.0,141.0,-0.8,0
-116.0,141.8,-0.4,0
-119.0,142.2,0.0,0
-122.0,142.2,0.4,0
-125.0,141.8,0.8,0
-128.0,141.0,1.2,0
-131.0,139.8,1.6,0
-134.0,138.2,2.0,0
-137.0,136.2,2.4,0
-140.0,133.8,2.8,0
-143.0,131.0,3.2,0
-146.0,127.8,3.6,0
-149.0,124.2,4.0,0
-152.0,120.2,4.4,0
-155.0,115.8,4.8,0
-158.0,111.0,5.2,1
-161.0,119.0,-7.6,0
376.0,-65.4,-7.2,0
373.0,-58.2,-6.8,0
370.0,-51.4,-6.4,0
367.0,-45.0,-6.0,0
364.0,-39.0,-5.6,0
361.0,-33.4,-5.2,0
358.0,-28.2,-4.8,0
355.0,-23.4,-4.4,0
352.0,-19.0,-4.0,0
349.0,-15.0,-3.6,0
346.0,-11.4,-3.2,0
343.0,-8.2,-2.8,0
340.0,-5.4,-2.4,0
337.0,-3.0,-2.0,0
334.0,-1.0,-1.6,0
331.0,0.6,-1.2,0
328.0,1.8,-0.8,0
325.0,2.6,-0.4,0
322.0,3.0,0.0,0
319.0,3.0,0.4,0
316.0,2.6,0.8,0
313.0,1.8,1.2,1
310.0,9.8,-7.6,0
307.0,17.4,-7.2,0
304.0,24.6,-6.8,0
301.0,31.4,-6.4,0
298.0,37.8,-6.0,0
295.0,43.8,-5.6,0
292.0,49.4,-5.2,0
289.0,54.6,-4.8,0
286.0,59.4,-4.4,0
283.0,63.8,-4.0,0
280.0,67.8,-3.6,0
277.0,71.4,-3.2,0
274.0,74.6,-2.8,0
271.0,77.4,-2.4,0
268.0,79.8,-2.0,0
265.0,81.8,-1.6,0
262.0,83.4,-1.2,0
259.0,84.6,-0.8,0
256.0,85.4,-0.4,0
253.0,85.8,0.0,0
250.0,85.8,0.4,0
247.0,85.4,0.8,0
244.0,84.6,1.2,0
241.0,83.4,1.6,0
238.0,81.8,2.0,0
235.0,79.8,2.4,0
232.0,77.4,2.8,0
229.0,74.6,3.2,0
226.0,71.4,3.6,0
223.0,67.8,4.0,0
220.0,63.8,4.4,0
217.0,59.4,4.8,0
214.0,54.6,5.2,0
211.0,49.4,5.6,0
208.0,43.8,6.0,0
205.0,37.8,6.4,0
202.0,31.4,6.8,0
199.0,24.6,7.2,0
196.0,17.4,7.6,0
193.0,9.8,8.0,0
190.0,1.8,8.4,0
187.0,-6.6,8.8,1
184.0,1.4,-7.6,0
181.0,9.0,-7.2,0
178.0,16.2,-6.8,0
175.0,23.0,-6.4,0
172.0,29.4,-6.0,0
169.0,35.4,-5.6,0
166.0,41.0,-5.2,0
163.0,46.2,-4.8,0
160.0,51.0,-4.4,0
157.0,55.4,-4.0,0
154.0,59.4,-3.6,0
151.0,63.0,-3.2,0
148.0,66.2,-2.8,0
145.0,69.0,-2.4,0
142.0,71.4,-2.0,0
139.0,73.4,-1.6,0
136.0,75.0,-1.2,0
133.0,76.2,-0.8,0
130.0,77.0,-0.4,0
127.0,77.4,0.0,0
124.0,77.4,0.4,0
121.0,77.0,0.8,0
118.0,76.2,1.2,0
115.0,75.0,1.6,0
112.0,73.4,2.0,0
109.0,71.4,2.4,0
106.0,69.0,2.8,0
103.0,66.2,3.2,0
100.0,63.0,3.6,0
97.0,59.4,4.0,0
94.0,55.4,4.4,0
91.0,51.0,4.8,0
88.0,46.2,5.2,0
85.0,41.0,5.6,0
82.0,35.4,6.0,0
79.0,29.4,6.4,0
76.0,23.0,6.8,1
73.0,31.0,-7.6,0
70.0,38.6,-7.2,0
67.0,45.8,-6.8,0
64.0,52.6,-6.4,0
61.0,59.0,-6.0,0
58.0,65.0,-5.6,0
55.0,70.6,-5.2,0
52.0,75.8,-4.8,0
49.0,80.6,-4.4,0
46.0,85.0,-4.0,0
43.0,89.0,-3.6,0
40.0,92.6,-3.2,0
37.0,95.8,-2.8,0
34.0,98.6,-2.4,0
31.0,101.0,-2.0,0
28.0,103.0,-1.6,0
25.0,104.6,-1.2,0
22.0,105.8,-0.8,0
19.0,106.6,-0.4,0
16.0,107.0,0.0,0
13.0,107.0,0.4,0
10.0,106.6,0.8,0
7.0,105.8,1.2,0
4.0,104.6,1.6,0
1.0,103.0,2.0,0
-2.0,101.0,2.4,0
-5.0,98.6,2.8,0
-8.0,95.8,3.2,0
-11.0,92.6,3.6,0
-14.0,89.0,4.0,0
-17.0,85.0,4.4,0
-20.0,80.6,4.8,0
-23.0,75.8,5.2,0
-26.0,70.6,5.6,0
-29.0,65.0,6.0,0
-32.0,59.0,6.4,0
-35.0,52.6,6.8,1
-38.0,60.6,-7.6,0
-41.0,68.2,-7.2,0
-44.0,75.4,-6.8,0
-47.0,82.2,-6.4,0
-50.0,88.6,-6.0,0
-53.0,94.6,-5.6,0
-56.0,100.2,-5.2,0
-59.0,105.4,-4.8,0
-62.0,110.2,-4.4,0
-65.0,114.6,-4.0,0
-68.0,118.6,-3.6,0
-71.0,122.2,-3.2,0
-74.0,125.4,-2.8,0
-77.0,128.2,-2.4,0
-80.0,130.6,-2.0,0
-83.0,132.6,-1.6,0
-86.0,134.2,-1.2,0
-89.0,135.4,-0.8,0
-92.0,136.2,-0.4,0
-95.0,136.6,0.0,0
-98.0,136.6,0.4,0
-101.0,136.2,0.8,0
-104.0,135.4,1.2,0
-107.0,134.2,1.6,0
-110.0,132.6,2.0,0
-113.0,130.6,2.4,0
-116.0,128.2,2.8,0
-119.0,125.4,3.2,0
-122.0,122.2,3.6,0
-125.0,118.6,4.0,0
-128.0,114.6,4.4,0
-131.0,110.2,4.8,0
-134.0,105.4,5.2,0
-137.0,100.2,5.6,0
-140.0,94.6,6.0,0
-143.0,88.6,6.4,0
-146.0,82.2,6.8,0
-149.0,75.4,7.2,0
-152.0,68.2,7.6,1
-155.0,76.2,-7.6,0
-158.0,83.8,-7.2,0
-161.0,91.0,-6.8,0
376.0,129.8,-6.4,0
373.0,136.2,-6.0,0
370.0,142.2,-5.6,0
367.0,147.8,-5.2,0
364.0,153.0,-4.8,0
361.0,157.8,-4.4,0
358.0,162.2,-4.0,0
355.0,166.2,-3.6,0
352.0,169.8,-3.2,0
349.0,173.0,-2.8,0
346.0,175.8,-2.4,0
343.0,178.2,-2.0,0
340.0,180.2,-1.6,0
337.0,181.8,-1.2,0
334.0,183.0,-0.8,0
331.0,183.8,-0.4,0
328.0,184.2,0.0,0
325.0,184.2,0.4,0
322.0,183.8,0.8,0
319.0,183.0,1.2,0
316.0,181.8,1.6,0
313.0,180.2,2.0,0
310.0,178.2,2.4,0
307.0,175.8,2.8,0
304.0,173.0,3.2,0
301.0,169.8,3.6,0
298.0,166.2,4.0,0
295.0,162.2,4.4,0
292.0,157.8,4.8,0
289.0,153.0,5.2,0
286.0,147.8,5.6,0
283.0,142.2,6.0,0
280.0,136.2,6.4,0
277.0,129.8,6.8,0
274.0,123.0,7.2,0
271.0,115.8,7.6,0
268.0,108.2,8.0,0
265.0,100.2,8.4,0
262.0,91.8,8.8,0
259.0,83.0,9.2,0
256.0,73.8,9.6,0
253.0,64.2,10.0,0
250.0,54.2,10.4,0
247.0,43.8,10.8,0
244.0,33.0,11.2,0
241.0,21.8,11.6,0
238.0,10.2,12.0,1
235.0,18.2,-7.6,0
232.0,25.8,-7.2,0
229.0,33.0,-6.8,0
226.0,39.8,-6.4,0
223.0,46.2,-6.0,0
220.0,52.2,-5.6,0
217.0,57.8,-5.2,0
214.0,63.0,-4.8,0
211.0,67.8,-4.4,0
208.0,72.2,-4.0,0
205.0,76.2,-3.6,0
202.0,79.8,-3.2,0
199.0,83.0,-2.8,0
196.0,85.8,-2.4,0
193.0,88.2,-2.0,0
190.0,90.2,-1.6,0
187.0,91.8,-1.2,0
184.0,93.0,-0.8,0
181.0,93.8,-0.4,0
178.0,94.2,0.0,0
175.0,94.2,0.4,0
172.0,93.8,0.8,0
169.0,93.0,1.2,0
166.0,91.8,1.6,0
163.0,90.2,2.0,0
160.0,88.2,2.4,0
157.0,85.8,2.8,0
154.0,83.0,3.2,0
151.0,79.8,3.6,0
148.0,76.2,4.0,0
145.0,72.2,4.4,0
142.0,67.8,4.8,0
139.0,63.0,5.2,0
136.0,57.8,5.6,0
133.0,52.2,6.0,0
130.0,46.2,6.4,0
127.0,39.8,6.8,0
124.0,33.0,7.2,1
121.0,41.0,-7.6,0
118.0,48.6,-7.2,0
115.0,55.8,-6.8,0
112.0,62.6,-6.4,0
109.0,69.0,-6.0,0
106.0,75.0,-5.6,0
103.0,80.6,-5.2,0
100.0,85.8,-4.8,0
97.0,90.6,-4.4,0
94.0,95.0,-4.0,0
91.0,99.0,-3.6,0
88.0,102.6,-3.2,0
85.0,105.8,-2.8,0
82.0,108.6,-2.4,0
79.0,111.0,-2.0,0
76.0,113.0,-1.6,0
73.0,114.6,-1.2,0
70.0,115.8,-0.8,0
67.0,116.6,-0.4,0
64.0,117.0,0.0,0
61.0,117.0,0.4,0
58.0,116.6,0.8,0
55.0,115.8,1.2,0
52.0,114.6,1.6,0
49.0,113.0,2.0,0
46.0,111.0,2.4,0
43.0,108.6,2.8,0
40.0,105.8,3.2,0
37.0,102.6,3.6,0
34.0,99.0,4.0,0
31.0,95.0,4.4,0
28.0,90.6,4.8,0
25.0,85.8,5.2,0
22.0,80.6,5.6,0
19.0,75.0,6.0,0
16.0,69.0,6.4,0
13.0,62.6,6.8,0
10.0,55.8,7.2,0
7.0,48.6,7.6,0
4.0,41.0,8.0,1
1.0,49.0,-7.6,0
